location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
30,202006700,3,28.2,19.2,42727.26,23245.05,0.0,0.0,0,0,15.4,29.9,158
30,202006800,3,31.3,20.0,42798.43,33293.06,0.0,0.0,0,0,14.5,26.3,177
30,202006900,51,32.3,21.1,42869.54,35528.18,0.1,0.1,0,1,14.7,25.9,41
30,202007000,3,24.5,19.5,42940.55,21600.0,0.0,0.0,0,0,21.0,40.7,12
30,202007100,51,22.8,19.3,43011.41,1210.45,0.5,0.5,0,3,8.9,18.4,100
30,202007200,3,29.2,20.4,43082.06,21129.99,0.0,0.0,0,0,17.5,33.8,161
30,202007300,61,28.3,20.2,43152.45,35.85,5.2,5.2,0,14,14.5,25.6,60
30,202007400,51,22.7,18.4,43222.62,0.0,2.1,2.1,0,11,15.6,29.9,357
30,202007500,51,21.2,18.8,43293.11,0.0,1.4,1.4,0,8,8.3,16.9,355
30,202007600,51,26.6,19.9,43363.93,2256.43,0.6,0.6,0,6,15.6,28.1,157
30,202007700,61,25.3,20.5,43435.05,0.0,7.9,7.9,0,21,17.4,33.5,127
30,202007800,55,22.6,20.8,43506.43,0.0,9.5,9.5,0,24,10.3,19.1,73
30,202007900,61,20.6,18.9,43578.01,211.63,7.9,7.9,0,20,17.1,32.8,349
30,202008000,3,23.6,19.3,43649.75,0.0,0.0,0.0,0,0,11.5,20.2,141
30,202008100,51,28.2,21.3,43721.6,11858.58,0.2,0.2,0,2,18.0,32.8,162
30,202008200,51,28.2,22.7,43793.52,2113.01,0.5,0.5,0,5,15.6,30.6,154
30,202008300,51,27.9,21.0,43865.46,30661.4,0.2,0.2,0,2,16.7,29.9,153
30,202008400,51,27.5,22.5,43937.36,34755.49,2.4,2.4,0,12,21.1,40.7,147
30,202008500,53,27.4,23.0,44009.19,30973.99,3.4,3.4,0,13,23.9,44.3,163
30,202008600,51,28.6,23.3,44080.9,31701.94,0.5,0.5,0,5,21.3,41.4,159
30,202008700,53,31.3,23.3,44152.43,19739.02,1.7,1.7,0,5,16.0,29.9,129
30,202008800,51,27.8,22.4,44223.75,33195.0,2.9,2.9,0,14,19.5,38.2,118
30,202008900,51,28.5,23.1,44294.79,10193.9,1.3,1.3,0,8,24.8,46.8,135
30,202009000,61,23.5,20.7,44365.52,0.0,7.6,7.6,0,21,15.4,28.4,32
30,202009100,51,20.7,18.0,44435.88,1656.72,2.7,2.7,0,17,15.0,30.6,356
30,202009200,53,22.7,18.2,44505.82,1070.97,5.1,5.1,0,16,8.3,19.1,29
30,202009300,55,26.5,20.9,44575.3,7024.55,5.7,5.7,0,11,19.2,34.6,122
30,202009400,61,26.4,21.1,44644.35,5269.26,8.5,8.5,0,17,16.9,33.8,106
30,202009500,63,21.7,16.4,44713.45,0.0,14.4,14.4,0,24,15.3,29.5,349
30,202009600,51,19.7,16.6,44782.65,0.0,2.5,2.5,0,14,17.1,33.5,355
30,202009700,53,21.4,16.5,44851.91,15755.21,1.9,1.9,0,9,14.7,31.0,356
30,202009800,53,22.4,17.0,44921.17,14547.5,2.0,2.0,0,5,11.9,25.6,353
30,202009900,53,24.3,19.1,44990.39,16751.01,1.4,1.4,0,4,10.1,23.8,49
30,202010000,3,26.4,18.9,45059.54,23982.42,0.0,0.0,0,0,12.4,23.0,123
30,202010100,51,28.1,21.1,45128.54,18511.35,0.1,0.1,0,1,15.5,30.2,157
30,202010200,63,29.0,17.8,45197.38,10782.5,26.3,26.3,0,16,23.8,47.2,117
30,202010300,63,19.9,16.1,45265.98,6889.71,3.4,3.4,0,5,19.4,37.8,343
30,202010400,51,18.9,13.6,45334.31,29074.46,0.5,0.5,0,2,19.5,40.7,352
30,202010500,3,22.8,15.1,45402.32,38498.61,0.0,0.0,0,0,13.3,24.5,151
30,202010600,3,24.7,17.4,45469.95,25962.23,0.0,0.0,0,0,16.3,32.0,155
30,202010700,53,26.7,21.9,45537.15,8286.12,0.9,0.9,0,5,23.4,43.6,154
30,202010800,51,27.5,22.7,45603.88,8223.88,0.8,0.8,0,7,21.2,40.7,148
30,202010900,3,31.0,22.9,45670.08,25533.72,0.0,0.0,0,0,17.4,33.8,167
30,202011000,3,31.1,23.3,45735.7,16066.29,0.0,0.0,0,0,15.0,28.1,141
30,202011100,51,29.6,24.0,45800.67,13075.76,0.1,0.1,0,1,16.5,32.0,156
30,202011200,3,30.7,23.4,45864.96,27943.57,0.0,0.0,0,0,18.6,35.6,132
30,202011300,65,25.9,19.5,45928.5,709.62,55.7,55.7,0,21,21.7,41.8,88
30,202011400,63,21.0,16.6,45991.32,0.0,12.6,12.6,0,20,18.4,37.4,359
30,202011500,55,17.5,16.5,46053.88,706.26,6.7,6.7,0,15,20.5,43.2,347
30,202011600,3,21.6,16.7,46116.22,16415.95,0.0,0.0,0,0,15.2,32.8,357
30,202011700,3,22.9,17.7,46178.29,13065.36,0.0,0.0,0,0,16.8,34.9,336
30,202011800,2,26.6,18.2,46240.05,41894.13,0.0,0.0,0,0,14.8,29.2,330
30,202011900,3,28.6,19.0,46301.44,41308.02,0.0,0.0,0,0,12.6,23.0,98
30,202012000,51,27.4,20.6,46362.41,34439.27,0.1,0.1,0,1,11.1,22.0,111
30,202012100,3,28.2,21.5,46422.91,21781.91,0.0,0.0,0,0,14.0,26.3,156
30,202012200,51,28.2,23.1,46482.9,27380.9,0.8,0.8,0,5,12.9,26.6,174
30,202012300,51,30.0,24.0,46542.31,37278.54,0.3,0.3,0,3,15.0,29.5,174
30,202012400,3,31.7,24.9,46601.09,30137.12,0.0,0.0,0,0,15.8,28.1,163
30,202012500,2,33.9,25.7,46659.19,37211.84,0.0,0.0,0,0,18.2,35.6,165
30,202012600,3,33.7,26.0,46716.55,43160.34,0.0,0.0,0,0,17.9,34.6,167
30,202012700,1,33.8,26.8,46773.12,43181.77,0.0,0.0,0,0,15.9,33.1,158
30,202012800,1,34.6,26.9,46828.83,43200.0,0.0,0.0,0,0,18.4,35.6,168
30,202012900,1,35.1,27.0,46883.63,43200.0,0.0,0.0,0,0,15.3,31.3,162
30,202013000,1,36.0,27.2,46937.46,43200.0,0.0,0.0,0,0,14.8,28.4,170
30,202013100,1,35.5,26.5,46990.27,37145.08,0.0,0.0,0,0,15.5,28.1,142
30,202013200,63,33.5,26.0,47041.98,39395.49,3.8,3.8,0,4,15.5,29.9,130
30,202013300,65,28.4,24.2,47092.54,3175.92,20.3,20.3,0,12,9.1,19.8,126
30,202013400,51,30.5,25.8,47141.95,37139.84,2.8,2.8,0,11,18.4,35.3,169
30,202013500,3,31.9,26.0,47190.63,29472.19,0.0,0.0,0,0,19.4,36.4,173
30,202013600,61,32.8,26.3,47238.61,36779.11,2.1,2.1,0,1,19.4,39.2,163
30,202013700,63,33.4,25.9,47285.83,38304.11,6.5,6.5,0,5,17.9,34.6,140
30,202013800,53,31.9,26.1,47332.25,38469.33,2.0,2.0,0,9,13.8,26.3,133
30,202013900,63,31.8,25.4,47377.83,30615.31,8.6,8.6,0,8,16.3,29.9,63
30,202014000,51,32.4,26.5,47422.52,38747.39,0.1,0.1,0,1,15.1,29.2,136
30,202014100,3,35.3,27.9,47466.27,43317.79,0.0,0.0,0,0,16.3,29.2,184
30,202014200,1,36.6,28.8,47509.04,43200.0,0.0,0.0,0,0,14.5,28.8,204
30,202014300,65,32.5,25.7,47550.77,21261.72,52.2,52.2,0,13,18.1,32.8,48
30,202014400,63,30.3,25.8,47591.43,13671.92,12.1,12.1,0,9,11.8,23.0,112
30,202014500,51,32.9,27.0,47630.95,35261.55,0.4,0.4,0,4,15.3,29.2,153
30,202014600,53,35.0,24.8,47669.3,43200.0,2.1,2.1,0,7,16.2,29.2,75
30,202014700,61,30.8,24.0,47706.42,31412.04,6.9,6.9,0,8,17.6,35.6,10
30,202014800,53,29.5,23.6,47742.25,33904.1,1.6,1.6,0,4,14.4,29.9,349
30,202014900,51,30.2,24.7,47776.76,40523.76,0.3,0.3,0,2,13.3,26.3,174
30,202015000,53,31.7,26.4,47809.89,33938.21,0.7,0.7,0,3,15.9,33.5,175
30,202015100,51,33.4,27.0,47841.58,31782.66,0.5,0.5,0,2,13.8,31.0,183
30,202015200,2,34.5,27.1,47871.8,41754.67,0.0,0.0,0,0,18.0,32.8,189
30,202015300,61,34.4,27.4,47900.49,31910.78,1.7,1.7,0,2,15.9,28.4,179
30,202015400,1,35.1,27.0,47927.64,43405.25,0.0,0.0,0,0,19.9,36.7,180
30,202015500,51,34.8,28.2,47953.48,43200.0,0.4,0.4,0,2,16.6,29.9,168
30,202015600,55,36.0,28.3,47978.05,43200.0,1.4,1.4,0,2,20.0,36.7,170
30,202015700,2,35.8,27.9,48001.32,38182.39,0.0,0.0,0,0,14.6,28.1,179
30,202015800,1,36.3,28.8,48023.28,32941.38,0.0,0.0,0,0,21.3,37.8,184
30,202015900,3,37.2,28.9,48043.89,43200.0,0.0,0.0,0,0,18.9,33.5,193
30,202016000,1,37.0,29.1,48063.14,40668.46,0.0,0.0,0,0,20.1,37.4,187
30,202016100,53,37.2,28.7,48081.02,39489.91,0.8,0.8,0,2,14.8,29.5,171
30,202016200,53,35.1,28.1,48097.5,36427.62,1.4,1.4,0,5,12.9,28.1,174
30,202016300,51,35.2,28.5,48112.57,34203.91,0.8,0.8,0,5,17.6,34.6,169
30,202016400,51,36.3,28.5,48126.2,42123.22,0.1,0.1,0,1,18.9,34.9,167
30,202016500,63,36.2,26.6,48138.39,42762.78,22.9,22.9,0,11,16.8,32.0,145
30,202016600,65,32.5,24.5,48149.11,19131.31,48.3,48.3,0,21,13.0,30.2,133
30,202016700,55,31.3,25.0,48158.34,15279.8,5.4,5.4,0,9,19.4,34.6,156
30,202016800,61,32.9,27.1,48166.07,43223.92,2.1,2.1,0,3,18.7,37.1,178
30,202016900,53,33.1,27.0,48172.28,41535.32,0.9,0.9,0,1,20.6,40.0,173
30,202017000,51,33.7,27.3,48176.96,43321.0,1.0,1.0,0,4,15.2,32.0,156
30,202017100,53,32.9,27.5,48180.1,43229.32,1.2,1.2,0,4,16.4,32.4,145
30,202017200,51,34.4,28.4,48181.67,43231.17,0.4,0.4,0,4,18.7,35.3,170
30,202017300,1,36.1,29.0,48181.67,43416.64,0.0,0.0,0,0,17.8,34.6,176
30,202017400,1,37.1,28.8,48180.07,43417.29,0.0,0.0,0,0,18.2,34.2,178
30,202017500,2,37.7,28.7,48176.85,43200.0,0.0,0.0,0,0,16.2,29.5,179
30,202017600,51,37.4,29.3,48172.02,43200.0,0.1,0.1,0,1,14.1,30.2,184
30,202017700,51,36.0,29.3,48165.61,22343.39,0.1,0.1,0,1,14.6,25.9,184
30,202017800,3,37.1,29.0,48157.63,41930.09,0.0,0.0,0,0,22.5,44.3,169
30,202017900,2,36.1,28.6,48148.11,43395.0,0.0,0.0,0,0,20.2,38.9,169
30,202018000,51,35.7,28.6,48137.07,43261.16,0.1,0.1,0,1,19.0,36.0,166
30,202018100,51,35.8,28.5,48124.54,43260.34,0.9,0.9,0,4,18.1,33.8,156
30,202018200,55,35.3,27.2,48110.54,33949.11,2.5,2.5,0,6,13.7,25.2,153
30,202018300,61,35.1,26.5,48095.09,42129.46,6.3,6.3,0,12,11.2,24.1,174
30,202018400,63,32.7,26.3,48078.21,30078.2,20.8,20.8,0,18,11.9,27.4,125
30,202018500,53,32.3,26.0,48059.95,38368.52,5.1,5.1,0,18,15.6,32.8,136
30,202018600,63,32.7,25.5,48040.31,31124.67,7.5,7.5,0,11,14.9,32.8,155
30,202018700,61,33.9,27.9,48019.33,39600.0,5.0,5.0,0,10,15.2,27.4,172
30,202018800,51,34.9,28.5,47997.03,43338.9,0.7,0.7,0,4,18.8,38.9,169
30,202018900,53,35.5,28.8,47973.44,43200.0,1.0,1.0,0,3,19.0,40.0,171
30,202019000,2,37.6,28.9,47948.57,43200.0,0.0,0.0,0,0,19.1,37.4,182
30,202019100,1,38.3,30.0,47922.47,37137.49,0.0,0.0,0,0,20.4,37.4,196
30,202019200,1,38.1,30.1,47895.16,35653.85,0.0,0.0,0,0,17.8,39.2,196
30,202019300,1,34.7,29.6,47866.66,2163.71,0.0,0.0,0,0,19.1,34.2,177
30,202019400,51,34.4,28.5,47836.95,16563.89,0.1,0.1,0,1,13.1,27.4,183
30,202019500,53,36.4,26.6,47805.75,43259.19,2.7,2.7,0,9,15.9,35.3,162
30,202019600,53,35.0,28.0,47773.06,43209.14,0.8,0.8,0,4,15.6,32.4,160
30,202019700,1,36.9,28.4,47738.94,43272.33,0.0,0.0,0,0,19.1,36.4,164
30,202019800,51,36.5,29.2,47703.45,42894.21,0.7,0.7,0,4,20.3,39.6,166
30,202019900,1,37.7,29.5,47666.62,43262.83,0.0,0.0,0,0,21.0,40.7,170
30,202020000,51,37.8,29.7,47628.53,43200.0,0.2,0.2,0,1,19.6,38.9,172
30,202020100,51,38.7,29.4,47589.21,40360.67,0.6,0.6,0,5,18.1,32.4,173
30,202020200,61,34.6,26.1,47548.73,22569.28,9.3,9.3,0,11,14.8,34.6,162
30,202020300,51,32.8,26.5,47507.14,39600.0,1.8,1.8,0,8,18.7,38.5,158
30,202020400,51,33.8,27.4,47464.48,43268.79,0.8,0.8,0,7,19.5,36.7,166
30,202020500,51,34.8,27.2,47420.81,43200.0,0.1,0.1,0,1,17.1,33.1,159
30,202020600,51,34.9,26.9,47376.18,42018.04,0.1,0.1,0,1,19.3,35.6,157
30,202020700,2,36.0,28.0,47330.64,43202.84,0.0,0.0,0,0,17.7,35.6,161
30,202020800,51,37.7,28.7,47284.24,43200.0,0.1,0.1,0,1,15.4,34.2,168
30,202020900,63,33.6,26.6,47237.03,13750.37,8.2,8.2,0,6,11.8,28.1,320
30,202021000,61,32.5,26.7,47189.06,33868.25,5.9,5.9,0,10,13.0,23.0,118
30,202021100,63,34.1,26.8,47140.37,39811.51,8.0,8.0,0,9,10.8,22.7,124
30,202021200,53,34.7,26.8,47091.02,43200.0,1.9,1.9,0,7,11.7,26.3,114
30,202021300,61,33.6,26.8,47041.04,39412.42,4.2,4.2,0,8,18.6,32.8,1
30,202021400,65,29.7,25.5,46990.42,0.0,47.2,47.2,0,23,35.3,76.3,357
30,202021500,65,28.1,25.6,46938.73,1920.11,48.8,48.8,0,19,34.3,61.6,83
30,202021600,63,29.6,25.1,46885.96,1817.45,26.9,26.9,0,22,16.2,33.5,112
30,202021700,63,27.6,24.7,46832.17,0.0,42.2,42.2,0,24,9.1,19.8,82
30,202021800,63,28.4,24.7,46777.43,2179.05,44.8,44.8,0,24,13.3,25.6,162
30,202021900,63,29.2,25.0,46721.78,2585.26,24.1,24.1,0,18,15.5,31.0,154
30,202022000,53,31.0,25.9,46665.28,23293.28,1.7,1.7,0,9,13.9,34.6,159
30,202022100,53,31.4,26.5,46608.0,40277.98,1.4,1.4,0,9,14.1,29.2,163
30,202022200,53,32.4,27.4,46549.99,42922.41,1.7,1.7,0,6,15.0,29.2,164
30,202022300,61,34.8,27.3,46491.3,43200.0,1.9,1.9,0,2,11.1,23.0,179
30,202022400,61,34.6,27.6,46431.99,43200.0,2.1,2.1,0,3,17.8,31.7,169
30,202022500,61,32.7,26.1,46372.12,43200.0,7.3,7.3,0,12,16.6,32.0,147
30,202022600,65,30.0,24.5,46311.72,19307.32,31.2,31.2,0,23,12.3,27.7,132
30,202022700,61,28.6,25.1,46250.86,8214.39,9.1,9.1,0,14,16.3,31.0,158
30,202022800,63,30.0,25.7,46189.59,37779.02,7.7,7.7,0,9,18.2,35.6,164
30,202022900,63,30.6,24.1,46127.96,33984.76,28.4,28.4,0,19,15.4,31.0,156
30,202023000,65,28.1,24.4,46066.01,2325.34,60.4,60.4,0,24,13.1,26.3,150
30,202023100,65,28.5,24.4,46003.8,7104.77,26.3,26.3,0,23,10.2,22.7,106
30,202023200,61,28.4,24.4,45941.36,14615.92,16.1,16.1,0,21,7.9,20.2,338
30,202023300,61,28.5,24.8,45878.76,2623.02,9.3,9.3,0,18,9.7,19.4,88
30,202023400,65,28.9,24.9,45815.95,21116.09,26.5,26.5,0,18,9.0,22.0,137
30,202023500,61,29.4,24.7,45752.49,31319.46,5.9,5.9,0,13,10.4,20.9,148
30,202023600,63,31.5,25.9,45688.34,43031.82,3.5,3.5,0,6,14.0,29.9,161
30,202023700,63,33.0,26.1,45623.55,42984.95,5.5,5.5,0,8,13.2,24.5,205
30,202023800,51,32.7,27.3,45558.19,36706.09,1.3,1.3,0,6,14.7,30.6,258
30,202023900,51,33.3,26.0,45492.3,42888.49,0.6,0.6,0,3,10.8,30.6,15
30,202024000,2,34.5,27.6,45425.92,42831.87,0.0,0.0,0,0,15.5,31.0,144
30,202024100,55,32.9,25.9,45359.12,42767.94,3.2,3.2,0,9,17.9,38.5,115
30,202024200,61,31.8,26.6,45291.93,28529.73,5.4,5.4,0,9,8.5,19.4,126
30,202024300,63,32.0,26.4,45224.4,41958.25,5.8,5.8,0,9,6.6,18.0,140
30,202024400,53,31.8,26.5,45156.59,30125.24,0.9,0.9,0,3,8.9,19.8,332
30,202024500,1,33.8,26.6,45088.54,42499.63,0.0,0.0,0,0,12.8,27.4,329
30,202024600,53,34.2,27.1,45020.29,41905.64,1.9,1.9,0,4,10.5,19.8,145
30,202024700,55,32.0,26.6,44951.9,37595.23,2.5,2.5,0,8,13.9,29.9,134
30,202024800,53,32.2,26.5,44883.39,39554.96,1.0,1.0,0,5,10.2,22.0,162
30,202024900,61,32.4,27.5,44814.84,42243.21,4.7,4.7,0,8,12.7,25.6,157
30,202025000,63,34.5,26.4,44746.26,39144.14,33.0,33.0,0,14,12.6,27.4,162
30,202025100,61,29.0,24.9,44677.7,0.0,14.1,14.1,0,22,11.2,22.7,329
30,202025200,63,30.5,25.4,44609.22,18003.37,5.9,5.9,0,10,9.6,22.0,91
30,202025300,55,28.9,26.0,44540.85,6639.41,6.6,6.6,0,12,11.0,22.3,155
30,202025400,63,31.2,26.1,44472.55,20337.11,7.4,7.4,0,8,13.2,30.2,167
30,202025500,65,30.6,25.5,44403.86,17179.43,32.8,32.8,0,15,12.6,28.4,124
30,202025600,63,30.9,25.1,44334.75,19398.26,19.1,19.1,0,16,11.8,26.6,114
30,202025700,61,30.2,25.1,44265.25,27527.25,8.3,8.3,0,15,13.6,28.4,129
30,202025800,61,30.0,25.6,44195.43,25542.34,4.9,4.9,0,13,11.3,25.6,146
30,202025900,63,32.0,26.5,44125.33,38080.48,4.5,4.5,0,9,13.9,25.9,158
30,202026000,63,31.5,26.4,44054.98,34997.83,8.8,8.8,0,11,12.2,31.0,142
30,202026100,63,31.8,24.1,43984.44,39314.09,14.1,14.1,0,19,25.4,46.4,30
30,202026200,63,27.7,22.8,43913.75,25344.77,9.7,9.7,0,19,33.9,70.2,10
30,202026300,65,24.7,23.0,43842.96,718.28,152.8,152.8,0,24,15.5,58.7,315
30,202026400,61,27.2,23.9,43772.1,43.54,12.5,12.5,0,20,10.5,22.3,325
30,202026500,63,29.1,24.9,43701.24,6768.28,8.6,8.6,0,10,14.0,27.7,163
30,202026600,63,29.8,24.8,43630.4,11374.68,34.3,34.3,0,14,14.4,29.9,157
30,202026700,63,29.0,24.6,43559.63,6368.76,27.4,27.4,0,23,9.4,27.4,114
30,202026800,53,28.2,24.0,43488.99,19318.43,3.7,3.7,0,13,15.8,33.5,5
30,202026900,63,29.6,24.7,43418.5,29027.42,8.2,8.2,0,12,14.5,31.0,155
30,202027000,65,30.3,24.1,43348.22,23928.04,24.1,24.1,0,17,14.1,32.8,116
30,202027100,61,28.7,24.4,43278.2,14955.98,9.3,9.3,0,22,12.1,25.9,54
30,202027200,53,28.9,24.4,43208.46,26391.01,2.7,2.7,0,11,11.8,26.3,80
30,202027300,63,30.3,24.6,43139.07,24929.66,6.7,6.7,0,11,12.4,25.2,152
30,202027400,63,30.9,24.6,43069.97,26263.88,14.8,14.8,0,17,9.5,23.0,99
30,202027500,61,28.6,24.8,43000.68,11651.94,11.7,11.7,0,18,10.8,22.7,106
30,202027600,63,30.1,24.7,42931.16,24936.25,9.8,9.8,0,17,13.7,26.6,101
30,202027700,63,30.1,24.5,42861.45,24767.56,7.0,7.0,0,10,12.2,23.0,143
30,202027800,63,30.2,24.6,42791.61,33709.54,9.6,9.6,0,12,9.2,28.4,145
30,202027900,61,29.9,22.7,42721.67,37539.73,9.6,9.6,0,19,13.6,32.0,64
30,202028000,53,28.3,21.0,42651.7,23040.32,2.9,2.9,0,7,15.9,29.5,12
30,202028100,51,27.5,20.2,42581.74,34373.35,0.3,0.3,0,3,18.6,37.1,13
30,202028200,3,26.7,19.8,42511.84,37070.31,0.0,0.0,0,0,21.5,42.1,16
30,202028300,3,26.6,19.0,42442.06,35365.93,0.0,0.0,0,0,22.2,43.9,12
30,202028400,3,26.7,19.1,42372.43,37809.98,0.0,0.0,0,0,18.0,35.6,6
30,202028500,3,26.9,20.3,42303.02,23407.46,0.0,0.0,0,0,17.8,36.7,357
30,202028600,3,28.0,21.7,42233.87,16366.09,0.0,0.0,0,0,20.3,39.2,351
30,202028700,63,28.7,22.2,42165.03,29307.42,15.6,15.6,0,10,26.5,57.6,352
30,202028800,65,23.8,21.9,42096.56,0.0,88.0,88.0,0,24,32.8,73.8,9
30,202028900,63,24.4,21.7,42028.52,0.0,48.4,48.4,0,24,19.5,49.7,5
30,202029000,53,27.0,18.1,41960.94,10080.64,3.5,3.5,0,10,25.6,46.8,8
30,202029100,55,23.6,18.2,41893.89,8980.42,4.8,4.8,0,5,26.3,49.3,0
30,202029200,63,20.7,17.9,41827.43,0.0,21.6,21.6,0,23,24.2,43.6,360
30,202029300,55,21.1,17.5,41761.6,0.0,6.2,6.2,0,18,25.3,47.5,350
30,202029400,51,24.2,18.3,41696.37,32400.0,0.3,0.3,0,1,21.4,42.1,358
30,202029500,1,25.1,18.8,41631.2,36190.08,0.0,0.0,0,0,23.8,46.8,2
30,202029600,1,26.2,17.7,41566.04,38673.91,0.0,0.0,0,0,24.5,47.9,1
30,202029700,1,26.3,16.3,41500.96,38647.48,0.0,0.0,0,0,18.8,37.1,1
30,202029800,3,26.4,17.8,41436.01,38620.53,0.0,0.0,0,0,12.1,25.6,348
30,202029900,53,22.6,20.7,41371.25,0.0,1.8,1.8,0,5,16.7,29.5,342
30,202030000,53,23.9,20.4,41306.74,0.0,1.9,1.9,0,7,16.2,31.3,342
30,202030100,3,28.7,21.5,41242.54,35238.98,0.0,0.0,0,0,16.5,29.9,348
30,202030200,61,27.8,21.5,41178.71,18477.62,10.1,10.1,0,18,22.0,51.5,15
30,202030300,61,23.4,20.5,41115.3,77.3,18.5,18.5,0,18,22.0,56.9,8
30,202030400,61,22.4,20.0,41052.39,405.08,6.0,6.0,0,15,18.2,34.9,348
30,202030500,51,25.2,20.1,40990.04,2901.84,0.2,0.2,0,2,12.0,24.5,347
30,202030600,3,27.9,21.6,40928.3,34587.34,0.0,0.0,0,0,9.9,19.1,79
30,202030700,61,26.8,18.4,40867.25,21302.38,6.4,6.4,0,17,21.2,40.7,9
30,202030800,3,23.3,18.8,40806.96,2441.99,0.0,0.0,0,0,15.2,28.8,0
30,202030900,3,24.4,18.1,40747.48,23113.03,0.0,0.0,0,0,14.1,27.4,347
30,202031000,3,25.4,18.4,40688.89,21697.64,0.0,0.0,0,0,7.9,18.7,48
30,202031100,51,27.0,20.0,40631.25,25424.79,0.2,0.2,0,1,15.4,33.1,352
30,202031200,1,26.6,20.3,40574.64,37049.24,0.0,0.0,0,0,18.8,37.1,1
30,202031300,1,26.7,18.9,40519.12,37533.26,0.0,0.0,0,0,18.2,36.7,5
30,202031400,1,25.7,17.0,40464.67,37757.35,0.0,0.0,0,0,21.7,41.8,7
30,202031500,2,25.4,17.8,40410.74,37601.07,0.0,0.0,0,0,18.7,37.1,2
30,202031600,51,23.3,18.3,40357.29,1005.54,0.5,0.5,0,3,14.2,27.4,325
30,202031700,0,26.5,17.9,40304.39,37049.0,0.0,0.0,0,0,13.3,27.4,359
30,202031800,0,26.8,16.8,40252.09,37514.85,0.0,0.0,0,0,17.0,33.5,359
30,202031900,61,26.1,17.4,40200.45,37484.93,6.9,6.9,0,6,19.5,37.8,2
30,202032000,63,21.1,17.7,40149.54,0.0,34.6,34.6,0,22,21.1,51.8,345
30,202032100,63,22.6,19.2,40099.42,0.0,30.5,30.5,0,24,16.8,46.1,319
30,202032200,51,27.0,20.7,40050.16,16606.34,1.0,1.0,0,7,15.7,29.9,162
30,202032300,51,28.8,22.6,40001.82,31884.68,0.2,0.2,0,2,14.6,28.8,175
30,202032400,51,29.0,22.2,39954.47,26058.65,0.8,0.8,0,7,11.9,23.0,176
30,202032500,51,28.9,23.1,39908.18,31088.98,0.6,0.6,0,5,15.9,31.0,169
30,202032600,3,28.5,22.5,39863.0,20516.67,0.0,0.0,0,0,17.1,33.8,154
30,202032700,63,25.3,22.0,39819.03,1021.86,22.4,22.4,0,14,11.5,20.2,100
30,202032800,51,27.0,22.0,39776.3,33392.24,1.1,1.1,0,9,19.6,36.4,89
30,202032900,51,26.1,19.9,39734.92,23435.68,0.9,0.9,0,5,18.7,36.7,88
30,202033000,51,26.2,20.7,39694.94,34721.86,1.4,1.4,0,8,12.3,26.3,101
30,202033100,51,26.2,19.3,39656.42,29945.43,0.2,0.2,0,2,13.5,25.9,82
30,202033200,51,25.7,16.3,39619.45,35729.4,0.7,0.7,0,4,15.1,27.4,30
30,202033300,3,22.9,15.1,39584.09,33252.59,0.0,0.0,0,0,19.2,34.9,9
30,202033400,2,19.3,14.9,39550.35,19330.79,0.0,0.0,0,0,17.6,33.8,6
30,202033500,3,20.9,14.9,39517.82,35423.94,0.0,0.0,0,0,18.9,35.6,5
30,202033600,51,21.7,16.5,39486.46,32400.0,0.3,0.3,0,3,13.0,28.4,354
30,202033700,51,20.2,16.1,39456.32,27479.2,1.0,1.0,0,6,13.0,24.1,12
30,202033800,3,22.1,13.6,39427.42,35442.27,0.0,0.0,0,0,15.4,31.0,15
30,202033900,3,19.4,11.0,39399.81,29496.89,0.0,0.0,0,0,15.7,32.0,8
30,202034000,1,18.7,10.1,39373.52,35603.5,0.0,0.0,0,0,12.9,25.6,348
30,202034100,1,20.4,11.1,39348.61,35703.08,0.0,0.0,0,0,10.9,19.8,40
30,202034200,3,21.8,13.1,39325.08,35551.97,0.0,0.0,0,0,13.4,28.4,352
30,202034300,3,21.6,11.4,39303.0,29333.76,0.0,0.0,0,0,13.3,28.4,348
30,202034400,3,21.4,13.0,39282.39,26788.57,0.0,0.0,0,0,13.2,23.0,72
30,202034500,3,23.6,14.4,39263.29,32400.0,0.0,0.0,0,0,10.5,18.7,34
30,202034600,51,24.0,15.7,39245.75,24800.03,0.2,0.2,0,2,14.7,26.3,111
30,202034700,51,23.0,18.3,39229.79,5426.73,0.9,0.9,0,7,11.8,22.0,129
30,202034800,53,27.1,20.4,39215.45,14373.03,2.0,2.0,0,7,16.8,32.8,152
30,202034900,63,23.6,11.9,39202.77,333.31,15.4,15.4,0,15,19.2,35.6,17
30,202035000,53,13.0,10.5,39191.79,0.0,2.5,2.5,0,12,16.7,34.2,2
30,202035100,3,13.4,10.4,39182.54,0.0,0.0,0.0,0,0,15.8,32.0,1
30,202035200,3,15.0,10.3,39175.04,12220.13,0.0,0.0,0,0,16.6,30.2,3
30,202035300,3,15.3,10.1,39169.34,14548.34,0.0,0.0,0,0,19.7,39.2,358
30,202035400,3,14.5,11.9,39165.46,0.0,0.0,0.0,0,0,19.8,37.8,3
30,202035500,2,17.5,10.6,39163.34,29380.82,0.0,0.0,0,0,22.8,45.0,359
