location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
25,201816200,51,34.2,27.4,48090.09,31633.67,0.8,0.8,0,5,14.3,33.8,199
25,201816300,3,32.7,28.1,48104.17,19637.46,0.0,0.0,0,0,18.4,37.1,209
25,201816400,3,32.9,28.3,48116.63,18245.45,0.0,0.0,0,0,15.3,29.5,218
25,201816500,63,32.4,24.9,48127.58,14746.22,19.8,19.8,0,15,13.6,34.9,1
25,201816600,61,31.0,24.4,48137.03,36671.14,2.5,2.5,0,2,12.8,28.8,17
25,201816700,65,31.4,25.2,48144.98,29229.24,30.8,30.8,0,16,15.8,31.0,91
25,201816800,63,29.4,25.3,48151.45,11752.41,10.9,10.9,0,13,10.6,22.7,144
25,201816900,51,32.2,27.0,48156.42,38848.36,1.1,1.1,0,7,17.5,34.2,170
25,201817000,53,34.2,27.5,48159.9,43232.68,0.9,0.9,0,2,15.4,32.0,182
25,201817100,51,34.5,27.6,48161.89,43115.21,0.3,0.3,0,1,13.7,30.2,196
25,201817200,2,35.1,27.7,48162.41,39348.41,0.0,0.0,0,0,13.7,31.0,197
25,201817300,2,35.1,28.3,48161.44,41973.8,0.0,0.0,0,0,13.6,31.7,205
25,201817400,3,34.1,28.0,48159.0,32916.03,0.0,0.0,0,0,13.7,33.5,197
25,201817500,3,33.1,27.9,48155.09,2441.44,0.0,0.0,0,0,15.6,32.0,174
25,201817600,61,30.0,27.2,48149.72,338.11,3.2,3.2,0,5,19.5,38.2,177
25,201817700,51,31.5,24.9,48142.89,6981.28,1.6,1.6,0,8,18.0,46.8,166
25,201817800,53,30.1,25.9,48134.61,7116.15,1.6,1.6,0,6,12.8,25.2,181
25,201817900,2,33.9,26.8,48124.89,33029.16,0.0,0.0,0,0,15.5,31.7,191
25,201818000,2,35.0,27.0,48113.72,42793.55,0.0,0.0,0,0,13.9,31.0,203
25,201818100,2,35.7,28.0,48101.14,42851.1,0.0,0.0,0,0,14.1,31.3,201
25,201818200,51,36.4,28.6,48087.13,39849.01,0.2,0.2,0,1,15.4,32.0,207
25,201818300,2,37.0,28.8,48071.71,42171.75,0.0,0.0,0,0,17.1,37.8,206
25,201818400,2,37.5,29.3,48054.85,43255.86,0.0,0.0,0,0,17.3,38.9,209
25,201818500,1,37.9,29.6,48036.39,43255.56,0.0,0.0,0,0,15.6,36.4,210
25,201818600,1,38.3,30.4,48016.34,43255.33,0.0,0.0,0,0,15.5,32.4,207
25,201818700,53,38.1,27.3,47994.74,40071.96,1.8,1.8,0,6,10.0,26.6,240
25,201818800,65,34.4,25.0,47971.63,16729.55,25.7,25.7,0,16,8.3,25.9,294
25,201818900,63,29.6,25.6,47947.05,3498.12,13.3,13.3,0,19,8.0,19.8,134
25,201819000,61,31.8,25.5,47921.05,36989.14,9.1,9.1,0,23,14.2,32.8,98
25,201819100,53,31.6,25.2,47893.66,38187.57,8.4,8.4,0,21,11.0,27.0,77
25,201819200,51,32.2,25.1,47864.93,39604.28,1.3,1.3,0,8,10.9,28.8,265
25,201819300,61,33.4,26.0,47834.91,43200.0,5.1,5.1,0,7,11.4,25.6,59
25,201819400,65,30.0,24.9,47803.62,7789.3,34.2,34.2,0,22,10.8,32.0,7
25,201819500,63,27.7,24.7,47771.12,118.82,28.7,28.7,0,24,13.4,25.6,344
25,201819600,65,27.3,25.2,47737.45,243.02,52.6,52.6,0,24,21.1,39.2,343
25,201819700,63,28.5,24.9,47702.65,5464.66,37.1,37.1,0,24,19.1,41.4,4
25,201819800,65,29.4,25.4,47666.76,6401.49,26.5,26.5,0,17,18.0,46.8,16
25,201819900,65,30.7,25.3,47629.82,12478.29,34.3,34.3,0,22,20.8,57.2,33
25,201820000,63,29.3,24.8,47591.87,6810.44,27.5,27.5,0,23,18.8,36.0,92
25,201820100,63,27.7,25.6,47552.96,0.0,41.5,41.5,0,24,16.6,30.6,134
25,201820200,65,27.2,24.5,47513.12,2046.57,61.3,61.3,0,23,24.7,47.2,16
25,201820300,63,31.1,25.7,47472.41,9340.47,4.4,4.4,0,12,19.8,42.5,335
25,201820400,61,33.3,26.9,47430.77,43200.0,2.5,2.5,0,3,12.6,34.9,328
25,201820500,63,32.5,25.9,47387.86,26032.17,8.5,8.5,0,10,9.2,26.3,230
25,201820600,63,31.1,25.5,47343.68,14504.37,17.2,17.2,0,16,10.0,21.2,139
25,201820700,63,29.7,24.6,47298.27,9437.34,11.6,11.6,0,18,13.0,26.6,125
25,201820800,63,29.4,24.4,47251.69,10799.38,28.5,28.5,0,24,11.8,26.3,95
25,201820900,61,28.4,24.6,47204.0,6909.73,9.9,9.9,0,21,8.5,20.9,93
25,201821000,65,29.1,24.6,47155.28,16535.18,24.2,24.2,0,24,14.5,29.5,76
25,201821100,65,30.9,24.6,47105.56,22749.31,35.6,35.6,0,18,10.9,24.8,260
25,201821200,53,30.5,25.9,47054.91,15201.31,2.4,2.4,0,9,10.6,27.4,188
25,201821300,61,30.0,26.1,47003.38,3600.0,10.1,10.1,0,9,7.7,18.4,164
25,201821400,61,31.5,26.5,46951.04,8812.96,5.9,5.9,0,11,12.2,30.2,171
25,201821500,61,30.9,25.5,46897.92,5944.14,6.9,6.9,0,10,13.0,26.3,164
25,201821600,63,30.6,24.3,46844.09,9013.75,18.6,18.6,0,13,8.2,21.6,356
25,201821700,63,29.2,24.7,46789.6,4572.52,11.0,11.0,0,19,7.6,17.3,33
25,201821800,61,30.2,24.5,46734.5,32599.76,10.3,10.3,0,15,11.5,25.6,153
25,201821900,61,31.9,24.6,46678.84,42775.5,9.2,9.2,0,19,12.3,29.5,153
25,201822000,51,31.9,25.3,46622.67,42272.1,1.6,1.6,0,10,13.7,28.4,11
25,201822100,53,32.3,26.4,46566.05,34122.71,1.2,1.2,0,4,14.9,31.0,318
25,201822200,1,32.3,26.2,46509.02,3123.95,0.0,0.0,0,0,9.2,20.2,258
25,201822300,61,34.2,26.6,46451.63,41568.87,3.0,3.0,0,4,14.3,28.1,277
25,201822400,63,32.4,25.6,46393.84,28026.26,7.2,7.2,0,7,11.2,25.6,275
25,201822500,53,33.5,26.7,46335.21,43200.0,0.6,0.6,0,2,13.0,27.4,244
25,201822600,51,33.8,27.6,46275.74,19136.44,0.4,0.4,0,1,7.9,18.7,244
25,201822700,65,31.4,26.0,46215.46,5547.65,48.2,48.2,0,20,17.3,31.0,293
25,201822800,65,27.9,25.1,46154.45,0.0,104.9,104.9,0,24,24.3,54.4,341
25,201822900,63,28.9,24.4,46092.75,2340.45,37.5,37.5,0,22,19.2,37.8,38
25,201823000,63,28.9,25.1,46030.4,10525.91,5.5,5.5,0,11,9.4,21.2,345
25,201823100,63,31.1,26.1,45967.48,37396.34,6.5,6.5,0,10,7.5,18.4,155
25,201823200,61,32.0,26.7,45904.03,35063.57,6.9,6.9,0,8,8.6,22.3,188
25,201823300,63,32.2,26.0,45840.09,31194.28,11.2,11.2,0,11,12.0,27.4,302
25,201823400,65,30.4,25.9,45775.73,21651.45,15.7,15.7,0,9,10.0,23.0,310
25,201823500,63,30.0,25.0,45710.99,14520.48,15.7,15.7,0,18,10.2,25.2,2
25,201823600,63,31.5,25.8,45645.93,21445.54,7.0,7.0,0,11,12.2,24.1,334
25,201823700,51,30.7,25.3,45580.57,18943.72,1.2,1.2,0,7,11.1,23.0,263
25,201823800,63,31.4,25.2,45514.98,30310.03,9.4,9.4,0,9,12.2,32.4,314
25,201823900,65,32.3,25.0,45449.21,27766.23,25.7,25.7,0,14,11.3,28.8,360
25,201824000,65,27.5,25.0,45383.29,0.0,70.7,70.7,0,24,8.9,18.0,249
25,201824100,65,27.1,24.5,45317.28,0.0,86.7,86.7,0,24,14.5,27.7,316
25,201824200,63,27.5,25.0,45251.21,0.0,12.9,12.9,0,11,13.6,27.4,159
25,201824300,55,31.1,26.0,45185.14,23142.01,1.5,1.5,0,4,20.5,39.6,166
25,201824400,61,32.0,26.6,45119.03,25950.85,2.2,2.2,0,6,11.8,23.8,174
25,201824500,63,29.5,24.7,45052.41,0.0,16.5,16.5,0,16,13.0,27.7,161
25,201824600,63,29.7,24.3,44985.26,5383.35,11.1,11.1,0,19,12.7,26.3,115
25,201824700,51,31.4,25.3,44917.62,41891.87,1.6,1.6,0,8,10.1,20.5,166
25,201824800,1,33.0,26.9,44849.55,42277.87,0.0,0.0,0,0,10.8,19.4,170
25,201824900,53,33.2,25.9,44781.1,41394.15,2.7,2.7,0,6,9.7,20.9,118
25,201825000,63,31.2,23.7,44712.3,25023.84,13.7,13.7,0,21,19.4,34.2,3
25,201825100,53,29.3,23.4,44643.21,30533.44,2.2,2.2,0,6,23.5,44.6,7
25,201825200,3,28.9,23.9,44573.86,23340.07,0.0,0.0,0,0,11.6,26.3,6
25,201825300,55,29.9,24.4,44504.32,41193.99,3.7,3.7,0,11,11.3,22.7,55
25,201825400,61,29.8,24.4,44434.61,40028.17,4.1,4.1,0,10,13.9,28.4,129
25,201825500,55,30.9,25.4,44364.79,41291.44,2.6,2.6,0,8,13.8,30.2,124
25,201825600,51,31.1,25.0,44294.9,35748.89,1.8,1.8,0,10,10.1,23.8,83
25,201825700,55,31.2,24.6,44224.98,39557.02,2.4,2.4,0,9,11.9,31.3,56
25,201825800,51,31.9,25.7,44155.08,41357.15,0.6,0.6,0,4,15.8,30.6,325
25,201825900,61,32.8,28.2,44085.24,40331.0,2.7,2.7,0,5,22.9,54.4,319
25,201826000,63,30.6,24.6,44015.5,14214.53,24.9,24.9,0,19,14.1,34.6,133
25,201826100,63,28.1,23.8,43945.91,5055.92,42.4,42.4,0,23,13.2,27.7,129
25,201826200,63,29.0,23.9,43876.51,18040.26,8.7,8.7,0,12,12.8,30.6,141
25,201826300,51,30.9,23.3,43807.34,38014.41,0.7,0.7,0,6,8.1,24.5,147
25,201826400,3,31.3,23.9,43738.36,38734.43,0.0,0.0,0,0,8.2,18.4,137
25,201826500,1,31.2,23.8,43669.09,40243.9,0.0,0.0,0,0,8.1,15.5,157
25,201826600,51,31.4,24.3,43599.51,39741.86,0.2,0.2,0,2,7.0,14.0,169
25,201826700,51,31.6,24.6,43529.65,40095.99,0.2,0.2,0,2,11.1,20.2,163
25,201826800,51,32.0,26.4,43459.57,39749.34,0.4,0.4,0,2,15.8,30.2,160
25,201826900,63,30.7,24.6,43389.3,38547.43,21.7,21.7,0,20,12.6,29.9,134
25,201827000,65,28.4,22.3,43318.9,860.92,83.7,83.7,0,24,19.4,35.3,2
25,201827100,65,23.5,22.5,43248.41,0.0,40.8,40.8,0,12,17.9,36.4,340
25,201827200,3,28.9,22.4,43177.89,34085.68,0.0,0.0,0,0,16.2,33.1,350
25,201827300,51,29.4,23.1,43107.36,36325.4,0.1,0.1,0,1,13.4,28.8,23
25,201827400,2,29.9,21.6,43036.88,37901.79,0.0,0.0,0,0,13.6,27.7,26
25,201827500,51,29.6,21.7,42966.5,39077.81,0.1,0.1,0,1,10.4,22.3,34
25,201827600,51,28.6,22.0,42896.26,39061.57,0.2,0.2,0,1,10.0,23.8,51
25,201827700,1,29.4,21.5,42826.21,39044.95,0.0,0.0,0,0,12.0,27.0,8
25,201827800,1,29.8,21.7,42756.4,39027.92,0.0,0.0,0,0,10.6,24.8,340
25,201827900,3,30.1,22.3,42686.87,38606.87,0.0,0.0,0,0,12.2,24.8,139
25,201828000,51,29.6,23.1,42617.67,38992.49,0.9,0.9,0,5,10.4,23.0,136
25,201828100,3,30.2,22.2,42548.85,38974.02,0.0,0.0,0,0,12.5,23.8,131
25,201828200,63,30.9,20.6,42480.45,38955.01,15.7,15.7,0,9,22.9,42.5,24
25,201828300,55,22.0,19.7,42412.54,1057.81,3.8,3.8,0,8,23.2,42.8,352
25,201828400,3,26.0,20.1,42345.05,24379.54,0.0,0.0,0,0,17.0,34.2,356
25,201828500,3,26.6,21.1,42277.49,24641.58,0.0,0.0,0,0,13.3,29.9,4
25,201828600,51,28.5,22.7,42209.8,36432.18,1.8,1.8,0,6,13.4,26.6,143
25,201828700,51,30.4,23.9,42142.04,38849.69,0.5,0.5,0,5,19.2,37.4,179
25,201828800,63,30.5,21.4,42074.28,33585.1,23.3,23.3,0,21,15.4,32.4,233
25,201828900,65,26.3,20.9,42006.55,0.0,36.1,36.1,0,19,14.8,37.1,352
25,201829000,55,22.3,19.5,41938.91,65.84,11.5,11.5,0,20,15.1,32.0,353
25,201829100,63,24.1,19.9,41871.42,4970.67,7.9,7.9,0,12,13.2,29.2,354
25,201829200,63,23.9,20.9,41804.14,1815.8,26.2,26.2,0,20,14.3,40.0,329
25,201829300,61,26.3,22.3,41737.1,14894.98,6.8,6.8,0,14,9.8,21.6,25
25,201829400,53,29.8,23.5,41670.39,36613.82,2.8,2.8,0,13,14.7,30.2,163
25,201829500,63,29.1,23.1,41604.04,31472.18,18.5,18.5,0,20,12.9,31.0,139
25,201829600,63,27.2,21.1,41538.12,9555.17,39.6,39.6,0,24,11.3,27.4,88
25,201829700,55,27.8,21.2,41472.68,17040.47,4.8,4.8,0,11,11.4,28.1,164
25,201829800,51,30.1,23.5,41407.79,37597.55,0.2,0.2,0,2,17.0,33.8,169
25,201829900,61,29.2,23.0,41343.5,34622.58,4.7,4.7,0,13,11.4,25.2,14
25,201830000,51,26.7,22.5,41279.89,2034.32,0.6,0.6,0,4,13.0,26.3,355
25,201830100,51,27.7,21.6,41216.99,25894.69,0.1,0.1,0,1,10.9,24.1,2
25,201830200,1,28.1,19.8,41154.89,37469.01,0.0,0.0,0,0,12.2,27.7,7
25,201830300,0,28.1,20.8,41093.64,38445.55,0.0,0.0,0,0,17.1,33.8,3
25,201830400,0,26.9,17.3,41033.22,38386.93,0.0,0.0,0,0,21.6,43.2,360
25,201830500,0,26.5,16.1,40973.05,38322.5,0.0,0.0,0,0,18.4,37.1,358
25,201830600,0,26.1,16.4,40913.12,38258.21,0.0,0.0,0,0,13.4,28.4,336
25,201830700,2,26.9,18.1,40853.46,38194.12,0.0,0.0,0,0,10.5,19.8,164
25,201830800,51,28.2,20.5,40794.15,37316.57,0.5,0.5,0,4,12.8,24.5,158
25,201830900,53,28.3,21.4,40735.25,35386.87,1.2,1.2,0,6,9.1,19.8,111
25,201831000,53,27.7,22.9,40676.82,32119.43,3.7,3.7,0,15,10.1,23.4,71
25,201831100,55,27.3,20.9,40618.93,32236.62,7.1,7.1,0,18,17.7,31.7,72
25,201831200,51,22.9,19.7,40561.64,20586.42,1.0,1.0,0,5,21.0,42.8,349
25,201831300,61,21.5,19.7,40505.0,0.0,10.2,10.2,0,19,12.0,24.8,346
25,201831400,61,25.3,20.5,40449.12,21958.84,6.0,6.0,0,17,11.0,29.5,347
25,201831500,53,25.1,21.8,40394.02,10237.42,4.9,4.9,0,18,8.3,18.7,20
25,201831600,53,27.3,22.3,40339.8,24766.58,5.6,5.6,0,20,11.6,24.5,92
25,201831700,61,25.9,21.9,40286.52,17675.59,4.1,4.1,0,10,15.8,31.7,114
25,201831800,63,27.4,22.9,40234.25,15248.59,9.0,9.0,0,14,11.4,29.5,160
25,201831900,53,28.5,23.1,40183.05,30810.49,1.7,1.7,0,7,12.4,28.8,165
25,201832000,51,29.0,22.7,40133.02,36163.54,1.3,1.3,0,8,15.9,32.4,168
25,201832100,51,28.9,23.5,40084.21,30271.6,1.0,1.0,0,8,15.8,30.6,155
25,201832200,61,29.5,20.0,40036.71,34655.54,10.5,10.5,0,15,14.4,28.8,141
25,201832300,61,23.4,20.5,39990.58,469.27,7.2,7.2,0,12,15.1,29.5,8
25,201832400,53,28.6,22.6,39945.82,35496.69,2.2,2.2,0,8,15.6,29.9,173
25,201832500,63,28.4,15.8,39901.92,25200.0,25.6,25.6,0,20,21.5,39.6,21
25,201832600,51,19.0,16.1,39858.86,9729.91,0.5,0.5,0,3,21.6,41.8,355
25,201832700,2,22.4,15.1,39816.67,35765.34,0.0,0.0,0,0,10.9,23.4,344
25,201832800,3,24.4,17.1,39775.42,22061.96,0.0,0.0,0,0,13.9,24.8,3
25,201832900,3,24.9,17.1,39735.16,28135.71,0.0,0.0,0,0,17.7,36.4,15
25,201833000,1,24.9,15.7,39695.94,35868.52,0.0,0.0,0,0,13.2,26.3,16
25,201833100,53,23.9,16.7,39657.82,35970.68,2.3,2.3,0,8,11.6,26.3,10
25,201833200,3,24.8,17.0,39620.84,35193.04,0.0,0.0,0,0,12.7,27.7,351
25,201833300,2,25.1,17.8,39585.08,33304.74,0.0,0.0,0,0,9.2,23.4,5
25,201833400,53,26.9,20.1,39550.58,30971.88,2.3,2.3,0,8,10.8,24.1,143
25,201833500,63,24.6,21.2,39517.4,19423.79,7.8,7.8,0,13,9.7,23.4,172
25,201833600,51,27.9,22.3,39485.6,35472.05,0.7,0.7,0,4,15.5,31.0,180
25,201833700,51,28.9,22.9,39455.23,34401.88,0.1,0.1,0,1,17.2,34.6,179
25,201833800,51,29.1,22.1,39426.35,31309.38,0.2,0.2,0,2,13.6,27.4,167
25,201833900,51,28.2,22.2,39399.02,32564.07,0.9,0.9,0,6,15.8,31.7,163
25,201834000,51,28.8,21.5,39373.28,35505.41,0.9,0.9,0,3,13.3,27.7,150
25,201834100,61,23.9,14.3,39349.21,89.13,14.7,14.7,0,20,19.0,38.9,5
25,201834200,63,14.2,11.9,39326.86,0.0,35.4,35.4,0,24,19.1,39.6,354
25,201834300,55,13.0,11.9,39306.27,0.0,11.1,11.1,0,23,16.6,32.0,351
25,201834400,55,17.2,12.5,39287.46,2685.66,5.1,5.1,0,13,14.4,27.0,4
25,201834500,61,14.6,10.7,39270.21,0.0,8.3,8.3,0,20,18.4,34.9,357
25,201834600,51,12.2,10.4,39254.46,0.0,0.8,0.8,0,5,19.1,39.2,358
25,201834700,3,14.5,10.9,39240.23,1730.32,0.0,0.0,0,0,16.9,33.1,359
25,201834800,3,17.5,12.4,39227.54,3335.65,0.0,0.0,0,0,14.8,29.9,352
25,201834900,3,20.1,13.7,39216.38,25200.0,0.0,0.0,0,0,13.6,25.9,352
25,201835000,3,18.6,12.6,39206.78,7644.66,0.0,0.0,0,0,17.6,34.6,357
25,201835100,0,20.7,12.1,39198.75,35704.25,0.0,0.0,0,0,15.2,32.4,349
25,201835200,3,22.4,13.1,39192.29,33007.42,0.0,0.0,0,0,9.8,18.0,153
25,201835300,3,25.3,15.8,39187.41,31041.21,0.0,0.0,0,0,16.7,32.4,176
25,201835400,3,26.1,19.1,39184.12,12703.96,0.0,0.0,0,0,13.2,29.2,185
25,201835500,51,27.8,21.6,39182.42,18634.85,1.2,1.2,0,11,12.2,22.0,180
25,201835600,61,25.9,20.4,39182.34,31919.36,5.8,5.8,0,12,11.1,24.8,142
25,201835700,63,24.7,17.7,39183.86,10238.41,5.9,5.9,0,13,13.5,27.0,22
25,201835800,3,22.6,16.0,39187.0,15284.8,0.0,0.0,0,0,12.7,22.7,132
25,201835900,3,25.8,17.8,39191.76,35943.26,0.0,0.0,0,0,13.3,24.8,170
25,201836000,55,27.3,19.7,39198.15,32376.34,2.2,2.2,0,7,15.5,28.1,149
25,201836100,63,21.1,15.9,39206.18,0.0,29.9,29.9,0,24,13.4,26.6,29
25,201836200,61,17.3,10.2,39215.84,0.0,18.9,18.9,0,23,20.2,38.2,356
25,201836300,55,13.2,7.6,39227.13,0.0,5.2,5.2,0,15,20.2,37.1,360
25,201836400,61,9.9,7.5,39240.09,475.04,6.1,6.1,0,14,21.6,42.8,359
25,201836500,3,12.4,7.7,39254.88,12763.33,0.0,0.0,0,0,18.8,38.9,358
25,201900100,3,12.1,9.4,39271.45,0.0,0.0,0.0,0,0,17.3,34.9,355
25,201900200,51,14.8,10.3,39289.77,6162.33,0.2,0.2,0,2,17.7,35.6,354
25,201900300,51,15.4,11.7,39309.79,2523.29,0.8,0.8,0,4,13.0,26.3,2
25,201900400,55,17.9,13.8,39331.47,7078.68,1.6,1.6,0,5,11.3,24.8,350
25,201900500,53,22.4,15.5,39354.76,19700.1,1.7,1.7,0,6,11.5,26.6,16
25,201900600,51,21.8,16.0,39379.61,8542.35,0.1,0.1,0,1,10.2,22.0,94
25,201900700,61,22.1,18.0,39405.97,0.0,9.8,9.8,0,22,12.6,22.3,67
25,201900800,61,21.0,12.5,39433.81,1481.54,7.3,7.3,0,19,17.9,34.9,49
25,201900900,61,15.2,12.8,39463.06,0.0,5.1,5.1,0,20,15.5,30.6,344
25,201901000,51,18.2,13.7,39493.69,0.0,1.2,1.2,0,8,9.5,20.9,343
25,201901100,51,22.6,16.3,39525.65,2012.01,0.6,0.6,0,5,6.8,16.9,83
25,201901200,51,23.4,18.1,39558.88,1594.69,0.4,0.4,0,4,13.2,25.2,136
25,201901300,51,24.6,18.7,39593.34,13554.96,1.1,1.1,0,7,14.5,26.6,129
25,201901400,51,24.2,19.0,39628.99,21361.05,3.1,3.1,0,14,15.0,29.2,123
25,201901500,53,22.3,13.2,39665.77,6898.9,2.0,2.0,0,8,18.7,36.7,46
25,201901600,53,14.4,10.7,39703.66,183.16,1.7,1.7,0,6,21.3,40.7,353
25,201901700,3,17.3,11.1,39742.58,19895.93,0.0,0.0,0,0,14.4,28.8,346
25,201901800,3,19.2,12.7,39782.51,15299.79,0.0,0.0,0,0,10.4,21.6,111
25,201901900,51,22.7,16.3,39823.47,11329.65,0.6,0.6,0,4,10.9,21.2,118
25,201902000,53,22.4,12.7,39865.93,5829.95,6.4,6.4,0,20,18.7,34.6,20
25,201902100,51,15.8,13.0,39909.89,885.76,0.7,0.7,0,4,18.7,37.1,357
25,201902200,2,18.6,11.4,39955.27,32456.45,0.0,0.0,0,0,15.2,31.7,341
25,201902300,3,20.3,12.2,40002.0,14798.08,0.0,0.0,0,0,10.2,20.5,134
25,201902400,51,21.8,14.1,40050.01,20673.54,0.3,0.3,0,3,13.2,25.9,153
25,201902500,53,24.3,16.5,40099.22,27564.38,2.6,2.6,0,13,10.2,20.9,73
25,201902600,51,22.6,14.9,40149.56,31470.54,0.1,0.1,0,1,12.6,28.4,105
25,201902700,51,22.9,13.7,40200.96,23675.05,0.2,0.2,0,1,13.4,27.7,126
25,201902800,51,22.6,16.4,40253.36,4487.53,0.3,0.3,0,3,11.8,20.5,140
25,201902900,51,24.1,18.0,40306.67,13908.76,1.3,1.3,0,9,13.1,25.2,148
25,201903000,51,24.9,17.2,40360.84,34507.13,0.2,0.2,0,2,23.6,46.4,166
25,201903100,53,25.1,17.3,40415.79,26250.94,1.8,1.8,0,8,13.4,23.8,115
25,201903200,3,23.9,15.3,40471.46,36396.02,0.0,0.0,0,0,15.9,33.1,122
25,201903300,3,25.7,17.5,40527.77,29115.21,0.0,0.0,0,0,17.5,34.6,173
25,201903400,51,27.2,19.3,40584.68,13871.55,0.3,0.3,0,3,13.5,26.6,165
25,201903500,51,27.0,19.7,40642.11,27488.68,1.0,1.0,0,7,17.4,33.8,160
25,201903600,51,28.3,20.9,40700.0,22632.9,0.1,0.1,0,1,15.3,29.2,170
25,201903700,51,27.3,21.4,40758.29,30715.48,0.3,0.3,0,3,21.3,42.1,183
25,201903800,3,29.8,20.1,40816.91,25217.56,0.0,0.0,0,0,14.2,27.4,177
25,201903900,51,31.0,21.0,40875.92,29958.24,0.1,0.1,0,1,14.3,25.9,171
25,201904000,51,29.5,21.5,40935.87,23466.93,0.3,0.3,0,3,17.4,32.4,143
25,201904100,61,27.4,20.1,40996.8,31754.31,7.6,7.6,0,22,20.9,41.4,132
25,201904200,3,24.4,18.7,41058.63,19156.4,0.0,0.0,0,0,19.8,39.2,103
25,201904300,51,25.7,19.6,41121.3,23611.46,0.8,0.8,0,6,15.1,31.3,123
25,201904400,53,26.7,19.9,41184.74,11769.95,2.1,2.1,0,3,18.9,36.4,162
25,201904500,51,26.9,20.4,41248.89,29856.73,1.0,1.0,0,8,19.9,40.0,160
25,201904600,51,27.2,21.4,41313.68,31019.77,0.1,0.1,0,1,20.6,41.4,164
25,201904700,51,26.3,22.2,41379.05,5695.46,1.6,1.6,0,8,19.8,38.5,155
25,201904800,63,23.6,21.9,41444.93,86.72,13.4,13.4,0,11,24.1,49.0,156
25,201904900,3,29.0,20.2,41511.26,32730.37,0.0,0.0,0,0,11.6,22.3,145
25,201905000,55,29.8,21.4,41577.98,37077.45,1.5,1.5,0,3,15.6,38.9,134
25,201905100,51,29.4,22.1,41645.03,25203.66,0.2,0.2,0,2,20.3,40.3,164
25,201905200,65,30.7,15.6,41712.35,22205.13,37.1,37.1,0,12,17.4,39.6,120
25,201905300,61,21.9,17.6,41779.88,0.0,3.3,3.3,0,12,11.4,27.0,60
25,201905400,53,19.3,12.1,41847.56,0.0,6.0,6.0,0,24,15.5,42.1,357
25,201905500,51,18.4,12.9,41915.34,1532.98,1.6,1.6,0,12,12.6,25.9,29
25,201905600,51,19.6,14.8,41983.15,1287.46,1.3,1.3,0,9,13.3,27.4,23
25,201905700,51,22.4,16.5,42050.95,0.0,0.4,0.4,0,4,9.4,20.2,123
25,201905800,51,26.3,18.5,42118.66,9626.74,0.4,0.4,0,4,14.9,29.9,172
25,201905900,53,27.2,21.2,42186.35,28909.86,1.9,1.9,0,6,21.5,41.4,156
25,201906000,51,27.7,21.5,42254.55,13838.0,1.1,1.1,0,7,22.9,43.6,167
25,201906100,51,27.7,19.7,42323.32,21932.86,0.4,0.4,0,4,20.6,40.3,162
25,201906200,55,27.0,20.9,42392.58,2778.92,4.3,4.3,0,10,13.4,24.1,105
25,201906300,51,27.2,21.2,42462.3,18492.02,1.1,1.1,0,7,22.8,44.6,161
25,201906400,51,31.1,21.8,42532.41,20434.4,0.1,0.1,0,1,19.5,38.5,157
25,201906500,55,23.5,16.6,42602.87,571.18,6.9,6.9,0,21,15.6,31.3,0
25,201906600,51,21.1,16.3,42673.63,0.0,2.9,2.9,0,20,10.5,21.6,15
25,201906700,51,21.3,16.7,42744.63,0.0,0.9,0.9,0,9,8.6,20.5,14
25,201906800,51,23.5,15.7,42815.81,3114.76,3.2,3.2,0,15,13.2,24.1,11
25,201906900,51,20.3,15.9,42887.14,9580.38,1.1,1.1,0,7,14.2,28.8,0
25,201907000,51,23.6,16.3,42958.56,5426.23,0.1,0.1,0,1,9.4,16.9,188
25,201907100,3,25.1,17.3,43030.02,15293.41,0.0,0.0,0,0,13.7,25.6,118
25,201907200,51,27.0,18.8,43101.46,23600.48,1.7,1.7,0,12,17.8,36.0,136
25,201907300,51,25.5,18.5,43172.84,3836.95,4.0,4.0,0,17,12.1,22.3,42
25,201907400,51,20.2,17.0,43244.11,0.0,3.3,3.3,0,16,15.5,30.6,349
25,201907500,51,21.3,17.0,43315.22,0.0,3.0,3.0,0,19,7.0,17.3,11
25,201907600,51,23.5,18.5,43386.12,0.0,2.8,2.8,0,13,9.3,20.5,31
25,201907700,51,23.5,19.3,43456.76,321.32,2.8,2.8,0,15,10.2,19.4,68
25,201907800,51,27.2,21.0,43527.08,15118.6,1.2,1.2,0,7,22.0,41.8,168
25,201907900,51,29.2,22.8,43597.14,22120.69,0.8,0.8,0,5,17.6,34.9,168
25,201908000,3,31.4,22.0,43667.42,27162.31,0.0,0.0,0,0,15.2,28.8,159
25,201908100,55,31.9,22.6,43737.99,37598.51,1.5,1.5,0,2,15.5,28.4,106
25,201908200,63,23.6,15.0,43808.79,0.0,12.0,12.0,0,18,22.0,42.5,358
25,201908300,51,19.5,15.5,43879.78,544.18,1.4,1.4,0,10,13.4,27.0,356
25,201908400,51,21.6,15.9,43950.91,7695.02,0.6,0.6,0,4,13.8,27.4,33
25,201908500,3,24.9,18.9,44022.13,1795.98,0.0,0.0,0,0,8.7,18.4,137
25,201908600,51,27.6,20.4,44093.41,14495.48,0.3,0.3,0,3,19.3,38.5,173
